id,host_id,host_name,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedrooms,beds,bath
5269,7620,Lea & Pat,South Kohala,20.0274,-155.702,Entire home/apt,144,5,27,0.18,4,180,7,4.65,1,1,1
81566,442490,Susan,North Shore Oahu,21.589247,-158.111008,Entire home/apt,250,4,260,1.76,1,249,15,4.67,2,2,1
5387,7878,Edward,South Kona,19.43081,-155.88069,Entire home/apt,105,5,208,1.28,3,151,15,4.65,0,2,1
81582,442698,Elizabeth,Puna,19.43428,-155.21609,Entire home/apt,119,2,181,1.27,2,69,54,4.94,2,3,1
300379,677327,Richard,Primary Urban Center,21.30145,-157.84413,Private room,81,3,237,1.72,37,118,20,4.58,1,1,1
5389,7878,Edward,North Kona,19.56604,-155.96199,Entire home/apt,352,5,48,0.41,3,250,12,4.87,3,4,3
83221,451536,Connie And Andrew,Puna,19.53979,-155.00207,Entire home/apt,117,3,311,2.11,1,323,23,4.93,1,1,1
5480,8145,Normand,Puna,19.44149,-154.91527,Private room,134,2,0,,3,365,0,0,1,1,1
84405,461037,Crystal,Lahaina,20.99596,-156.66574,Entire home/apt,687,3,28,0.27,22,298,0,4.50,3,4,2.5
304658,1567340,Aaron,Kihei-Makena,20.76404,-156.45781,Entire home/apt,226,1,224,1.64,2,197,26,4.76,0,2,1
7896,21844,Caroline,Kihei-Makena,20.75684,-156.45631,Entire home/apt,160,4,61,0.4,1,268,14,4.63,1,2,2
307004,1579356,Cheri,Koolaupoko,21.39784,-157.73064,Entire home/apt,229,30,209,1.54,2,253,1,4.98,1,1,1
85701,469871,Jan,Lahaina,20.9515,-156.68933,Entire home/apt,350,3,2,0.03,1,190,1,0,1,2,1
8833,21349,Linda,North Kona,19.60668,-155.97585,Entire home/apt,149,3,310,1.98,1,179,29,4.42,2,3,2
87596,479545,Randall,South Hilo,19.81485,-155.10288,Entire home/apt,124,3,265,1.83,2,204,36,4.94,1,2,1
312200,1605180,Morris,Puna,19.58041,-155.00754,Entire home/apt,183,3,573,4.14,1,323,41,4.96,2,5,2
13238,51647,Annie/Greg,North Shore Kauai,22.21789,-159.47184,Entire home/apt,169,3,166,1.54,2,219,25,4.48,0,1,1
320684,1643064,Kurt,South Kona,19.48832,-155.91014,Private room,149,2,60,0.45,3,280,8,4.93,1,2,1
87671,328451,Samuel,North Shore Oahu,21.64557,-158.06189,Entire home/apt,228,5,59,0.41,2,206,0,4.61,2,3,1
13527,52967,Beth,North Kona,19.61632,-155.98305,Entire home/apt,169,9,7,0.09,1,176,0,3.83,1,2,1
91091,492687,Tony,North Shore Kauai,22.2226,-159.4689,Private room,657,4,8,0.05,2,365,0,5.0,1,2,1
323819,1534698,Dan,Puna,19.60004,-154.94348,Entire home/apt,240,3,41,0.3,5,138,0,4.98,2,3,2
13528,52969,Lisa,Kihei-Makena,20.72413,-156.44767,Entire home/apt,250,1,244,1.5,3,57,43,4.74,2,2,2
324798,1661953,Shannon,Waimea-Kekaha,21.95525,-159.66977,Private room,230,180,15,0.19,1,0,0,4.67,1,1,1
